549.643333333,917.89,1575.55,907.01,220.303333333,29.12,8.97,5.73
549.12,917.895,1181.6625,680.2575,165.2275,21.84,6.7275,4.2975
549.45,917.918,945.33,544.206,132.182,17.472,5.382,3.438
549.455,917.94,787.775,453.505,110.151666667,14.56,4.485,2.865
549.657142857,917.954285714,675.235714286,388.718571429,94.4157142857,12.48,3.84428571429,2.45571428571
549.95875,917.9475,590.83125,340.12875,82.61375,10.92,3.36375,2.14875
549.715555556,917.966666667,525.183333333,302.336666667,73.4344444444,9.70666666667,2.99,1.91
549.472,917.983,472.665,272.103,66.091,8.736,2.691,1.719
549.280909091,917.99,429.695454545,247.366363636,60.0827272727,7.94181818182,2.44636363636,1.56272727273
549.150833333,918.005,393.8875,226.7525,55.0758333333,7.28,2.2425,1.4325
549.022307692,918.002307692,363.588461538,209.31,50.8392307692,6.72,2.07,1.32230769231
548.877857143,917.995,337.617857143,194.359285714,47.2078571429,6.24,1.92214285714,1.22785714286
549.339333333,917.988,315.11,181.402,44.0606666667,5.824,1.794,1.146
548.6,917.94,4747.7,2742.27,641.03,85.93,25.74,17.92
550.26,917.98,2373.85,1371.135,320.515,42.965,12.87,8.96
549.633333333,917.993333333,1582.56666667,914.09,213.676666667,28.6433333333,8.58,5.97333333333
549.97,917.9475,1186.925,685.5675,160.2575,21.4825,6.435,4.48
550.142,917.92,949.54,548.454,128.206,17.186,5.148,3.584
550.905,917.883333333,791.283333333,457.045,106.838333333,14.3216666667,4.29,2.98666666667
551.171428571,917.881428571,678.242857143,391.752857143,91.5757142857,12.2757142857,3.67714285714,2.56
551.525,917.9025,593.4625,342.78375,80.12875,10.74125,3.2175,2.24
551.577777778,917.915555556,527.522222222,304.696666667,71.2255555556,9.54777777778,2.86,1.99111111111
551.325,917.949,474.77,274.227,64.103,8.593,2.574,1.792
551.322727273,917.980909091,431.609090909,249.297272727,58.2754545455,7.81181818182,2.34,1.62909090909
551.131666667,918.009166667,395.641666667,228.5225,53.4191666667,7.16083333333,2.145,1.49333333333
550.911538462,918.040769231,365.207692308,210.943846154,49.31,6.61,1.98,1.37846153846
551.067857143,918.070714286,339.121428571,195.876428571,45.7878571429,6.13785714286,1.83857142857,1.28
550.708666667,918.082666667,316.513333333,182.818,42.7353333333,5.72866666667,1.716,1.19466666667
547.23,918.35,4743.7,2742.67,631.0,84.96,26.15,17.66
549.95,918.335,2371.85,1371.335,315.5,42.48,13.075,8.83
549.223333333,918.29,1581.23333333,914.223333333,210.333333333,28.32,8.71666666667,5.88666666667
549.2,918.2525,1185.925,685.6675,157.75,21.24,6.5375,4.415
550.39,918.234,948.74,548.534,126.2,16.992,5.23,3.532
549.325,918.24,790.616666667,457.111666667,105.166666667,14.16,4.35833333333,2.94333333333
550.382857143,918.245714286,677.671428571,391.81,90.1428571429,12.1371428571,3.73571428571,2.52285714286
550.36375,918.24625,592.9625,342.83375,78.875,10.62,3.26875,2.2075
549.99,918.262222222,527.077777778,304.741111111,70.1111111111,9.44,2.90555555556,1.96222222222
550.458,918.28,474.37,274.267,63.1,8.496,2.615,1.766
550.393636364,918.298181818,431.245454545,249.333636364,57.3636363636,7.72363636364,2.37727272727,1.60545454545
550.365,918.325,395.308333333,228.555833333,52.5833333333,7.08,2.17916666667,1.47166666667
550.138461538,918.351538462,364.9,210.974615385,48.5384615385,6.53538461538,2.01153846154,1.35846153846
549.875,918.360714286,338.835714286,195.905,45.0714285714,6.06857142857,1.86785714286,1.26142857143
549.744666667,918.368666667,316.246666667,182.844666667,42.0666666667,5.664,1.74333333333,1.17733333333
551.4,918.54,4737.75,2739.79,653.03,86.0,27.76,17.7
551.225,918.49,2368.875,1369.895,326.515,43.0,13.88,8.85
552.573333333,918.56,1579.25,913.263333333,217.676666667,28.6666666667,9.25333333333,5.9
551.73,918.585,1184.4375,684.9475,163.2575,21.5,6.94,4.425
550.978,918.572,947.55,547.958,130.606,17.2,5.552,3.54
551.115,918.543333333,789.625,456.631666667,108.838333333,14.3333333333,4.62666666667,2.95
551.005714286,918.55,676.821428571,391.398571429,93.29,12.2857142857,3.96571428571,2.52857142857
550.72375,918.54375,592.21875,342.47375,81.62875,10.75,3.47,2.2125
551.39,918.533333333,526.416666667,304.421111111,72.5588888889,9.55555555556,3.08444444444,1.96666666667
551.099,918.551,473.775,273.979,65.303,8.6,2.776,1.77
551.04,918.583636364,430.704545455,249.071818182,59.3663636364,7.81818181818,2.52363636364,1.60909090909
551.213333333,918.5975,394.8125,228.315833333,54.4191666667,7.16666666667,2.31333333333,1.475
550.746923077,918.619230769,364.442307692,210.753076923,50.2330769231,6.61538461538,2.13538461538,1.36153846154
550.677142857,918.628571429,338.410714286,195.699285714,46.645,6.14285714286,1.98285714286,1.26428571429
550.803333333,918.642,315.85,182.652666667,43.5353333333,5.73333333333,1.85066666667,1.18
545.57,918.87,4730.0,2753.58,631.66,83.25,25.89,17.46
548.995,918.87,2365.0,1376.79,315.83,41.625,12.945,8.73
547.64,918.853333333,1576.66666667,917.86,210.553333333,27.75,8.63,5.82
548.5675,918.86,1182.5,688.395,157.915,20.8125,6.4725,4.365
549.158,918.848,946.0,550.716,126.332,16.65,5.178,3.492
549.945,918.831666667,788.333333333,458.93,105.276666667,13.875,4.315,2.91
549.441428571,918.841428571,675.714285714,393.368571429,90.2371428571,11.8928571429,3.69857142857,2.49428571429
549.395,918.84125,591.25,344.1975,78.9575,10.40625,3.23625,2.1825
549.675555556,918.835555556,525.555555556,305.953333333,70.1844444444,9.25,2.87666666667,1.94
549.345,918.806,473.0,275.358,63.166,8.325,2.589,1.746
549.559090909,918.788181818,430.0,250.325454545,57.4236363636,7.56818181818,2.35363636364,1.58727272727
549.926666667,918.760833333,394.166666667,229.465,52.6383333333,6.9375,2.1575,1.455
549.9,918.743846154,363.846153846,211.813846154,48.5892307692,6.40384615385,1.99153846154,1.34307692308
549.615714286,918.727142857,337.857142857,196.684285714,45.1185714286,5.94642857143,1.84928571429,1.24714285714
549.456,918.716,315.333333333,183.572,42.1106666667,5.55,1.726,1.164
547.67,918.48,4700.49,2731.79,647.74,84.19,26.5,18.49
546.62,918.525,2350.245,1365.895,323.87,42.095,13.25,9.245
544.84,918.496666667,1566.83,910.596666667,215.913333333,28.0633333333,8.83333333333,6.16333333333
545.8475,918.49,1175.1225,682.9475,161.935,21.0475,6.625,4.6225
545.652,918.486,940.098,546.358,129.548,16.838,5.3,3.698
545.988333333,918.47,783.415,455.298333333,107.956666667,14.0316666667,4.41666666667,3.08166666667
545.872857143,918.477142857,671.498571429,390.255714286,92.5342857143,12.0271428571,3.78571428571,2.64142857143
545.89875,918.47,587.56125,341.47375,80.9675,10.52375,3.3125,2.31125
545.88,918.487777778,522.276666667,303.532222222,71.9711111111,9.35444444444,2.94444444444,2.05444444444
546.43,918.497,470.049,273.179,64.774,8.419,2.65,1.849
546.840909091,918.512727273,427.317272727,248.344545455,58.8854545455,7.65363636364,2.40909090909,1.68090909091
546.754166667,918.515,391.7075,227.649166667,53.9783333333,7.01583333333,2.20833333333,1.54083333333
546.973076923,918.504615385,361.576153846,210.137692308,49.8261538462,6.47615384615,2.03846153846,1.42230769231
547.396428571,918.480714286,335.749285714,195.127857143,46.2671428571,6.01357142857,1.89285714286,1.32071428571
547.282,918.466,313.366,182.119333333,43.1826666667,5.61266666667,1.76666666667,1.23266666667
550.83,918.14,4716.41,2741.64,660.14,86.2,26.76,17.42
549.09,918.19,2358.205,1370.82,330.07,43.1,13.38,8.71
551.11,918.193333333,1572.13666667,913.88,220.046666667,28.7333333333,8.92,5.80666666667
551.1075,918.2125,1179.1025,685.41,165.035,21.55,6.69,4.355
551.01,918.236,943.282,548.328,132.028,17.24,5.352,3.484
550.188333333,918.266666667,786.068333333,456.94,110.023333333,14.3666666667,4.46,2.90333333333
550.487142857,918.295714286,673.772857143,391.662857143,94.3057142857,12.3142857143,3.82285714286,2.48857142857
550.60125,918.31375,589.55125,342.705,82.5175,10.775,3.345,2.1775
550.306666667,918.332222222,524.045555556,304.626666667,73.3488888889,9.57777777778,2.97333333333,1.93555555556
550.374,918.333,471.641,274.164,66.014,8.62,2.676,1.742
550.135454545,918.337272727,428.764545455,249.24,60.0127272727,7.83636363636,2.43272727273,1.58363636364
550.000833333,918.340833333,393.034166667,228.47,55.0116666667,7.18333333333,2.23,1.45166666667
550.075384615,918.347692308,362.800769231,210.895384615,50.78,6.63076923077,2.05846153846,1.34
550.061428571,918.349285714,336.886428571,195.831428571,47.1528571429,6.15714285714,1.91142857143,1.24428571429
549.904,918.357333333,314.427333333,182.776,44.0093333333,5.74666666667,1.784,1.16133333333
545.08,918.5,4701.92,2734.09,655.43,88.45,25.82,17.46
550.955,918.48,2350.96,1367.045,327.715,44.225,12.91,8.73
550.153333333,918.476666667,1567.30666667,911.363333333,218.476666667,29.4833333333,8.60666666667,5.82
549.4775,918.4625,1175.48,683.5225,163.8575,22.1125,6.455,4.365
549.032,918.424,940.384,546.818,131.086,17.69,5.164,3.492
548.948333333,918.395,783.653333333,455.681666667,109.238333333,14.7416666667,4.30333333333,2.91
549.13,918.36,671.702857143,390.584285714,93.6328571429,12.6357142857,3.68857142857,2.49428571429
548.59875,918.33625,587.74,341.76125,81.92875,11.05625,3.2275,2.1825
548.752222222,918.32,522.435555556,303.787777778,72.8255555556,9.82777777778,2.86888888889,1.94
548.475,918.3,470.192,273.409,65.543,8.845,2.582,1.746
549.442727273,918.286363636,427.447272727,248.553636364,59.5845454545,8.04090909091,2.34727272727,1.58727272727
549.186666667,918.275,391.826666667,227.840833333,54.6191666667,7.37083333333,2.15166666667,1.455
548.920769231,918.263076923,361.686153846,210.314615385,50.4176923077,6.80384615385,1.98615384615,1.34307692308
548.5,918.252142857,335.851428571,195.292142857,46.8164285714,6.31785714286,1.84428571429,1.24714285714
548.208666667,918.226666667,313.461333333,182.272666667,43.6953333333,5.89666666667,1.72133333333,1.164
551.38,917.78,4697.33,2745.66,656.23,84.99,27.56,17.33
546.9,917.855,2348.665,1372.83,328.115,42.495,13.78,8.665
547.306666667,917.913333333,1565.77666667,915.22,218.743333333,28.33,9.18666666667,5.77666666667
548.985,917.96,1174.3325,686.415,164.0575,21.2475,6.89,4.3325
549.168,918.008,939.466,549.132,131.246,16.998,5.512,3.466
549.186666667,918.056666667,782.888333333,457.61,109.371666667,14.165,4.59333333333,2.88833333333
548.96,918.075714286,671.047142857,392.237142857,93.7471428571,12.1414285714,3.93714285714,2.47571428571
549.55875,918.11625,587.16625,343.2075,82.02875,10.62375,3.445,2.16625
548.932222222,918.143333333,521.925555556,305.073333333,72.9144444444,9.44333333333,3.06222222222,1.92555555556
549.112,918.164,469.733,274.566,65.623,8.499,2.756,1.733
549.009090909,918.192727273,427.03,249.605454545,59.6572727273,7.72636363636,2.50545454545,1.57545454545
548.589166667,918.225,391.444166667,228.805,54.6858333333,7.0825,2.29666666667,1.44416666667
548.170769231,918.24,361.333076923,211.204615385,50.4792307692,6.53769230769,2.12,1.33307692308
548.5,918.260714286,335.523571429,196.118571429,46.8735714286,6.07071428571,1.96857142857,1.23785714286
548.608666667,918.274666667,313.155333333,183.044,43.7486666667,5.666,1.83733333333,1.15533333333
547.15,918.44,4705.12,2739.78,642.43,85.15,26.77,17.51
546.235,918.485,2352.56,1369.89,321.215,42.575,13.385,8.755
547.896666667,918.446666667,1568.37333333,913.26,214.143333333,28.3833333333,8.92333333333,5.83666666667
548.4475,918.4525,1176.28,684.945,160.6075,21.2875,6.6925,4.3775
548.198,918.448,941.024,547.956,128.486,17.03,5.354,3.502
547.61,918.446666667,784.186666667,456.63,107.071666667,14.1916666667,4.46166666667,2.91833333333
547.777142857,918.437142857,672.16,391.397142857,91.7757142857,12.1642857143,3.82428571429,2.50142857143
547.7925,918.4525,588.14,342.4725,80.30375,10.64375,3.34625,2.18875
548.176666667,918.456666667,522.791111111,304.42,71.3811111111,9.46111111111,2.97444444444,1.94555555556
547.956,918.457,470.512,273.978,64.243,8.515,2.677,1.751
547.739090909,918.447272727,427.738181818,249.070909091,58.4027272727,7.74090909091,2.43363636364,1.59181818182
547.819166667,918.445833333,392.093333333,228.315,53.5358333333,7.09583333333,2.23083333333,1.45916666667
547.761538462,918.444615385,361.932307692,210.752307692,49.4176923077,6.55,2.05923076923,1.34692307692
547.642857143,918.432142857,336.08,195.698571429,45.8878571429,6.08214285714,1.91214285714,1.25071428571
547.784666667,918.410666667,313.674666667,182.652,42.8286666667,5.67666666667,1.78466666667,1.16733333333
549.82,917.99,4719.95,2742.1,647.22,87.59,27.0,17.09
546.475,918.05,2359.975,1371.05,323.61,43.795,13.5,8.545
546.89,918.056666667,1573.31666667,914.033333333,215.74,29.1966666667,9.0,5.69666666667
547.3675,918.0675,1179.9875,685.525,161.805,21.8975,6.75,4.2725
547.744,918.094,943.99,548.42,129.444,17.518,5.4,3.418
548.256666667,918.118333333,786.658333333,457.016666667,107.87,14.5983333333,4.5,2.84833333333
548.17,918.124285714,674.278571429,391.728571429,92.46,12.5128571429,3.85714285714,2.44142857143
548.7275,918.13625,589.99375,342.7625,80.9025,10.94875,3.375,2.13625
548.507777778,918.133333333,524.438888889,304.677777778,71.9133333333,9.73222222222,3.0,1.89888888889
549.169,918.134,471.995,274.21,64.722,8.759,2.7,1.709
549.524545455,918.132727273,429.086363636,249.281818182,58.8381818182,7.96272727273,2.45454545455,1.55363636364
549.445,918.12,393.329166667,228.508333333,53.935,7.29916666667,2.25,1.42416666667
549.270769231,918.108461538,363.073076923,210.930769231,49.7861538462,6.73769230769,2.07692307692,1.31461538462
549.092857143,918.089285714,337.139285714,195.864285714,46.23,6.25642857143,1.92857142857,1.22071428571
549.398,918.085333333,314.663333333,182.806666667,43.148,5.83933333333,1.8,1.13933333333
550.9,918.26,4710.34,2736.63,654.56,88.26,25.82,18.41
547.065,918.215,2355.17,1368.315,327.28,44.13,12.91,9.205
548.71,918.163333333,1570.11333333,912.21,218.186666667,29.42,8.60666666667,6.13666666667
549.25,918.17,1177.585,684.1575,163.64,22.065,6.455,4.6025
548.94,918.166,942.068,547.326,130.912,17.652,5.164,3.682
549.288333333,918.141666667,785.056666667,456.105,109.093333333,14.71,4.30333333333,3.06833333333
548.872857143,918.145714286,672.905714286,390.947142857,93.5085714286,12.6085714286,3.68857142857,2.63
548.96375,918.14125,588.7925,342.07875,81.82,11.0325,3.2275,2.30125
548.393333333,918.135555556,523.371111111,304.07,72.7288888889,9.80666666667,2.86888888889,2.04555555556
548.519,918.12,471.034,273.663,65.456,8.826,2.582,1.841
549.029090909,918.1,428.212727273,248.784545455,59.5054545455,8.02363636364,2.34727272727,1.67363636364
549.254166667,918.084166667,392.528333333,228.0525,54.5466666667,7.355,2.15166666667,1.53416666667
549.153846154,918.063076923,362.333846154,210.51,50.3507692308,6.78923076923,1.98615384615,1.41615384615
549.173571429,918.043571429,336.452857143,195.473571429,46.7542857143,6.30428571429,1.84428571429,1.315
548.932,918.039333333,314.022666667,182.442,43.6373333333,5.884,1.72133333333,1.22733333333
543.5,917.65,4711.24,2744.12,655.6,89.1,27.49,18.1
545.835,917.645,2355.62,1372.06,327.8,44.55,13.745,9.05
546.073333333,917.666666667,1570.41333333,914.706666667,218.533333333,29.7,9.16333333333,6.03333333333
547.3475,917.695,1177.81,686.03,163.9,22.275,6.8725,4.525
547.354,917.776,942.248,548.824,131.12,17.82,5.498,3.62
547.328333333,917.801666667,785.206666667,457.353333333,109.266666667,14.85,4.58166666667,3.01666666667
547.541428571,917.808571429,673.034285714,392.017142857,93.6571428571,12.7285714286,3.92714285714,2.58571428571
547.47375,917.82875,588.905,343.015,81.95,11.1375,3.43625,2.2625
547.673333333,917.83,523.471111111,304.902222222,72.8444444444,9.9,3.05444444444,2.01111111111
548.446,917.828,471.124,274.412,65.56,8.91,2.749,1.81
548.780909091,917.831818182,428.294545455,249.465454545,59.6,8.1,2.49909090909,1.64545454545
548.449166667,917.8375,392.603333333,228.676666667,54.6333333333,7.425,2.29083333333,1.50833333333
549.063076923,917.831538462,362.403076923,211.086153846,50.4307692308,6.85384615385,2.11461538462,1.39230769231
549.575,917.827857143,336.517142857,196.008571429,46.8285714286,6.36428571429,1.96357142857,1.29285714286
549.711333333,917.817333333,314.082666667,182.941333333,43.7066666667,5.94,1.83266666667,1.20666666667
550.08,917.65,4710.67,2743.37,645.52,85.2,27.05,17.4
549.98,917.695,2355.335,1371.685,322.76,42.6,13.525,8.7
549.246666667,917.673333333,1570.22333333,914.456666667,215.173333333,28.4,9.01666666667,5.8
548.4725,917.6925,1177.6675,685.8425,161.38,21.3,6.7625,4.35
549.482,917.682,942.134,548.674,129.104,17.04,5.41,3.48
548.801666667,917.656666667,785.111666667,457.228333333,107.586666667,14.2,4.50833333333,2.9
548.79,917.635714286,672.952857143,391.91,92.2171428571,12.1714285714,3.86428571429,2.48571428571
548.945,917.6475,588.83375,342.92125,80.69,10.65,3.38125,2.175
548.537777778,917.636666667,523.407777778,304.818888889,71.7244444444,9.46666666667,3.00555555556,1.93333333333
548.547,917.624,471.067,274.337,64.552,8.52,2.705,1.74
548.794545455,917.62,428.242727273,249.397272727,58.6836363636,7.74545454545,2.45909090909,1.58181818182
548.928333333,917.609166667,392.555833333,228.614166667,53.7933333333,7.1,2.25416666667,1.45
548.614615385,917.595384615,362.359230769,211.028461538,49.6553846154,6.55384615385,2.08076923077,1.33846153846
548.763571429,917.58,336.476428571,195.955,46.1085714286,6.08571428571,1.93214285714,1.24285714286
548.614666667,917.564,314.044666667,182.891333333,43.0346666667,5.68,1.80333333333,1.16
545.03,917.25,4709.92,2743.17,655.5,87.2,26.53,17.4
550.615,917.22,2354.96,1371.585,327.75,43.6,13.265,8.7
550.766666667,917.156666667,1569.97333333,914.39,218.5,29.0666666667,8.84333333333,5.8
550.7175,917.175,1177.48,685.7925,163.875,21.8,6.6325,4.35
548.818,917.194,941.984,548.634,131.1,17.44,5.306,3.48
549.635,917.181666667,784.986666667,457.195,109.25,14.5333333333,4.42166666667,2.9
549.57,917.185714286,672.845714286,391.881428571,93.6428571429,12.4571428571,3.79,2.48571428571
548.91375,917.1975,588.74,342.89625,81.9375,10.9,3.31625,2.175
548.862222222,917.201111111,523.324444444,304.796666667,72.8333333333,9.68888888889,2.94777777778,1.93333333333
548.894,917.198,470.992,274.317,65.55,8.72,2.653,1.74
549.62,917.190909091,428.174545455,249.379090909,59.5909090909,7.92727272727,2.41181818182,1.58181818182
549.5475,917.189166667,392.493333333,228.5975,54.625,7.26666666667,2.21083333333,1.45
549.3,917.191538462,362.301538462,211.013076923,50.4230769231,6.70769230769,2.04076923077,1.33846153846
549.002142857,917.194285714,336.422857143,195.940714286,46.8214285714,6.22857142857,1.895,1.24285714286
549.315333333,917.189333333,313.994666667,182.878,43.7,5.81333333333,1.76866666667,1.16
548.78,917.11,4698.2,2721.67,676.49,89.22,27.99,18.38
547.325,917.09,2349.1,1360.835,338.245,44.61,13.995,9.19
547.573333333,917.08,1566.06666667,907.223333333,225.496666667,29.74,9.33,6.12666666667
547.71,917.0525,1174.55,680.4175,169.1225,22.305,6.9975,4.595
548.148,917.018,939.64,544.334,135.298,17.844,5.598,3.676
547.885,917.011666667,783.033333333,453.611666667,112.748333333,14.87,4.665,3.06333333333
547.598571429,917.007142857,671.171428571,388.81,96.6414285714,12.7457142857,3.99857142857,2.62571428571
547.42125,917.01875,587.275,340.20875,84.56125,11.1525,3.49875,2.2975
547.782222222,917.012222222,522.022222222,302.407777778,75.1655555556,9.91333333333,3.11,2.04222222222
547.426,916.996,469.82,272.167,67.649,8.922,2.799,1.838
547.78,916.973636364,427.109090909,247.424545455,61.4990909091,8.11090909091,2.54454545455,1.67090909091
548.291666667,916.948333333,391.516666667,226.805833333,56.3741666667,7.435,2.3325,1.53166666667
548.690769231,916.921538462,361.4,209.359230769,52.0376923077,6.86307692308,2.15307692308,1.41384615385
548.689285714,916.901428571,335.585714286,194.405,48.3207142857,6.37285714286,1.99928571429,1.31285714286
548.796666667,916.884,313.213333333,181.444666667,45.0993333333,5.948,1.866,1.22533333333
551.28,916.56,4709.32,2736.19,659.59,87.08,28.42,17.76
550.39,916.505,2354.66,1368.095,329.795,43.54,14.21,8.88
551.226666667,916.43,1569.77333333,912.063333333,219.863333333,29.0266666667,9.47333333333,5.92
550.29,916.4525,1177.33,684.0475,164.8975,21.77,7.105,4.44
550.126,916.458,941.864,547.238,131.918,17.416,5.684,3.552
549.721666667,916.461666667,784.886666667,456.031666667,109.931666667,14.5133333333,4.73666666667,2.96
549.915714286,916.454285714,672.76,390.884285714,94.2271428571,12.44,4.06,2.53714285714
550.17625,916.44875,588.665,342.02375,82.44875,10.885,3.5525,2.22
550.036666667,916.438888889,523.257777778,304.021111111,73.2877777778,9.67555555556,3.15777777778,1.97333333333
549.675,916.416,470.932,273.619,65.959,8.708,2.842,1.776
549.52,916.394545455,428.12,248.744545455,59.9627272727,7.91636363636,2.58363636364,1.61454545455
549.333333333,916.386666667,392.443333333,228.015833333,54.9658333333,7.25666666667,2.36833333333,1.48
549.155384615,916.369230769,362.255384615,210.476153846,50.7376923077,6.69846153846,2.18615384615,1.36615384615
549.078571429,916.36,336.38,195.442142857,47.1135714286,6.22,2.03,1.26857142857
549.223333333,916.338666667,313.954666667,182.412666667,43.9726666667,5.80533333333,1.89466666667,1.184
